ID_start,ID_end
CDG,PVG
AMS,ICN
JFK,SCL
CAN,SVO
SIN,JED
BOS,CDG
MAD,PEK
MEX,MIA
CAI,CDG
PVG,DXB
MIA,CLO
AMS,MEX
CDG,BOG
LGW,JED
MIA,JFK
GRU,LHR
JFK,PHX
GRU,BSB
CMN,AMS
HKG,DMK
LAX,SYD
BOG,MEX
BCN,TUN
CDG,LGW
SIN,CDG
IAH,MCO
KMG,CAN
HKG,PEK
SIN,DXB
DXB,SVO
PEK,LGW
BOG,IAH
DMK,SIN
FRA,TUN
CPT,JNB
EWR,HKG
YYZ,PVG
AMS,BKK
PEK,KMG
LHR,BKK
HRG,LGW
CMN,GRU
TUN,CDG
JNB,CDG
CDG,EZE
PVG,KMG
CAN,CAI
PHX,LAX
JED,ADD
JED,JFK
ADD,JED
KUL,SZX
DOH,CMN
CGK,KUL
BKK,CGK
LGW,PEK
SVO,PEK
CLO,MIA
PEK,BKK
SCL,SYD
MIA,AMS
